match_id,source,home_team,away_team,home_score,away_score,competition,season,match_date,is_finished,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_possession,away_possession,home_corners,away_corners,home_fouls,away_fouls,home_formation,away_formation,has_lineups,has_stats,has_shotmap,venue,referee,attendance
5837422,fotmob,West Ham United,Cardiff City,,,Championship,,2027-01-27T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837421,fotmob,Swansea City,Portsmouth,,,Championship,,2027-01-27T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837086,fotmob,Middlesbrough,Wrexham,,,Championship,,2027-01-27T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837085,fotmob,Stoke City,Blackburn Rovers,,,Championship,,2027-01-26T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837084,fotmob,Southampton,West Bromwich Albion,,,Championship,,2027-01-26T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837083,fotmob,Sheffield United,Preston North End,,,Championship,,2027-01-26T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837082,fotmob,Norwich City,Derby County,,,Championship,,2027-01-26T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837081,fotmob,Millwall,Birmingham City,,,Championship,,2027-01-26T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837080,fotmob,Lincoln City,Watford,,,Championship,,2027-01-26T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837079,fotmob,Burnley,Queens Park Rangers,,,Championship,,2027-01-26T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837078,fotmob,Bolton Wanderers,Charlton Athletic,,,Championship,,2027-01-26T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749849,fotmob,Monza,Lazio,,,Serie A (ITA),,2027-01-24T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749848,fotmob,Lecce,Torino,,,Serie A (ITA),,2027-01-24T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749847,fotmob,Juventus,Cagliari,,,Serie A (ITA),,2027-01-24T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749846,fotmob,Inter,Venezia,,,Serie A (ITA),,2027-01-24T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749845,fotmob,Genoa,Parma,,,Serie A (ITA),,2027-01-24T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749844,fotmob,Frosinone,Milan,,,Serie A (ITA),,2027-01-24T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749843,fotmob,Fiorentina,Sassuolo,,,Serie A (ITA),,2027-01-24T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749842,fotmob,Como,Napoli,,,Serie A (ITA),,2027-01-24T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749841,fotmob,Bologna,Atalanta,,,Serie A (ITA),,2027-01-24T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749840,fotmob,Roma,Udinese,,,Serie A (ITA),,2027-01-24T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781875,fotmob,FC Twente,SC Heerenveen,,,Serie B,,2027-01-23T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781874,fotmob,AZ Alkmaar,FC Utrecht,,,Serie B,,2027-01-23T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781873,fotmob,NEC Nijmegen,Willem II,,,Serie B,,2027-01-23T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781872,fotmob,Ajax,Telstar,,,Serie B,,2027-01-23T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781871,fotmob,PSV Eindhoven,ADO Den Haag,,,Serie B,,2027-01-23T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781870,fotmob,Excelsior,Fortuna Sittard,,,Serie B,,2027-01-23T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781869,fotmob,Sparta Rotterdam,FC Groningen,,,Serie B,,2027-01-23T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781868,fotmob,Go Ahead Eagles,Cambuur,,,Serie B,,2027-01-23T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781867,fotmob,Feyenoord,PEC Zwolle,,,Serie B,,2027-01-23T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804339,fotmob,FC Vaduz,Luzern,,,Ekstraklasa,,2027-01-23T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804338,fotmob,Thun,FC Zürich,,,Ekstraklasa,,2027-01-23T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804337,fotmob,St. Gallen,Young Boys,,,Ekstraklasa,,2027-01-23T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804336,fotmob,Lugano,Sion,,,Ekstraklasa,,2027-01-23T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804335,fotmob,Lausanne,Basel,,,Ekstraklasa,,2027-01-23T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804334,fotmob,Grasshopper,Servette,,,Ekstraklasa,,2027-01-23T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803053,fotmob,Troyes,Monaco,,,LaLiga (ESP),,2027-01-23T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803052,fotmob,Toulouse,Nice,,,LaLiga (ESP),,2027-01-23T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803051,fotmob,Strasbourg,Lyon,,,LaLiga (ESP),,2027-01-23T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803050,fotmob,Paris Saint-Germain,Auxerre,,,LaLiga (ESP),,2027-01-23T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803049,fotmob,Lorient,Marseille,,,LaLiga (ESP),,2027-01-23T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803048,fotmob,Lille,Paris FC,,,LaLiga (ESP),,2027-01-23T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803047,fotmob,Lens,Brest,,,LaLiga (ESP),,2027-01-23T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803046,fotmob,Le Mans,Angers,,,LaLiga (ESP),,2027-01-23T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803045,fotmob,Le Havre,Rennes,,,LaLiga (ESP),,2027-01-23T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837077,fotmob,Wrexham,Sheffield United,,,Championship,,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837076,fotmob,West Bromwich Albion,West Ham United,,,Championship,,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837075,fotmob,Watford,Norwich City,,,Championship,,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837074,fotmob,Queens Park Rangers,Southampton,,,Championship,,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837073,fotmob,Preston North End,Stoke City,,,Championship,,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837072,fotmob,Portsmouth,Burnley,,,Championship,,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837071,fotmob,Derby County,Millwall,,,Championship,,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837070,fotmob,Charlton Athletic,Middlesbrough,,,Championship,,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837069,fotmob,Cardiff City,Wolverhampton Wanderers,,,Championship,,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837068,fotmob,Bristol City,Bolton Wanderers,,,Championship,,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837067,fotmob,Blackburn Rovers,Swansea City,,,Championship,,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837066,fotmob,Birmingham City,Lincoln City,,,Championship,,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795634,fotmob,Sunderland,Coventry City,,,Premier League (ENG),,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795633,fotmob,Nottingham Forest,AFC Bournemouth,,,Premier League (ENG),,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795632,fotmob,Manchester United,Liverpool,,,Premier League (ENG),,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795631,fotmob,Leeds United,Chelsea,,,Premier League (ENG),,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795630,fotmob,Ipswich Town,Hull City,,,Premier League (ENG),,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795629,fotmob,Fulham,Aston Villa,,,Premier League (ENG),,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795628,fotmob,Everton,Brentford,,,Premier League (ENG),,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795627,fotmob,Crystal Palace,Tottenham Hotspur,,,Premier League (ENG),,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795626,fotmob,Brighton & Hove Albion,Manchester City,,,Premier League (ENG),,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795625,fotmob,Arsenal,Newcastle United,,,Premier League (ENG),,2027-01-23T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749839,fotmob,Venezia,Frosinone,,,Serie A (ITA),,2027-01-17T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749838,fotmob,Sassuolo,Monza,,,Serie A (ITA),,2027-01-17T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749837,fotmob,Parma,Inter,,,Serie A (ITA),,2027-01-17T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749836,fotmob,Napoli,Fiorentina,,,Serie A (ITA),,2027-01-17T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749835,fotmob,Lecce,Udinese,,,Serie A (ITA),,2027-01-17T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749834,fotmob,Lazio,Bologna,,,Serie A (ITA),,2027-01-17T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749833,fotmob,Juventus,Genoa,,,Serie A (ITA),,2027-01-17T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749832,fotmob,Cagliari,Como,,,Serie A (ITA),,2027-01-17T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749831,fotmob,Atalanta,Roma,,,Serie A (ITA),,2027-01-17T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749830,fotmob,Milan,Torino,,,Serie A (ITA),,2027-01-17T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781866,fotmob,Cambuur,Willem II,,,Serie B,,2027-01-16T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781865,fotmob,Telstar,NEC Nijmegen,,,Serie B,,2027-01-16T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781864,fotmob,SC Heerenveen,Sparta Rotterdam,,,Serie B,,2027-01-16T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781863,fotmob,Go Ahead Eagles,AZ Alkmaar,,,Serie B,,2027-01-16T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781862,fotmob,ADO Den Haag,PEC Zwolle,,,Serie B,,2027-01-16T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781861,fotmob,Ajax,FC Groningen,,,Serie B,,2027-01-16T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781860,fotmob,Excelsior,Feyenoord,,,Serie B,,2027-01-16T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781859,fotmob,FC Utrecht,FC Twente,,,Serie B,,2027-01-16T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781858,fotmob,Fortuna Sittard,PSV Eindhoven,,,Serie B,,2027-01-16T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804333,fotmob,FC Zürich,Lausanne,,,Ekstraklasa,,2027-01-16T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804332,fotmob,Young Boys,Lugano,,,Ekstraklasa,,2027-01-16T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804331,fotmob,Sion,Grasshopper,,,Ekstraklasa,,2027-01-16T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804330,fotmob,Servette,Thun,,,Ekstraklasa,,2027-01-16T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804329,fotmob,Luzern,St. Gallen,,,Ekstraklasa,,2027-01-16T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5804328,fotmob,Basel,FC Vaduz,,,Ekstraklasa,,2027-01-16T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803044,fotmob,Strasbourg,Le Mans,,,LaLiga (ESP),,2027-01-16T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803043,fotmob,Rennes,Lens,,,LaLiga (ESP),,2027-01-16T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803042,fotmob,Paris FC,Toulouse,,,LaLiga (ESP),,2027-01-16T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803041,fotmob,Nice,Le Havre,,,LaLiga (ESP),,2027-01-16T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803040,fotmob,Monaco,Brest,,,LaLiga (ESP),,2027-01-16T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803039,fotmob,Marseille,Lille,,,LaLiga (ESP),,2027-01-16T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803038,fotmob,Lyon,Lorient,,,LaLiga (ESP),,2027-01-16T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803037,fotmob,Auxerre,Troyes,,,LaLiga (ESP),,2027-01-16T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803036,fotmob,Angers,Paris Saint-Germain,,,LaLiga (ESP),,2027-01-16T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837065,fotmob,Wolverhampton Wanderers,Burnley,,,Championship,,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837064,fotmob,West Ham United,Swansea City,,,Championship,,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837063,fotmob,Stoke City,Derby County,,,Championship,,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837062,fotmob,Sheffield United,Bristol City,,,Championship,,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837061,fotmob,Queens Park Rangers,Birmingham City,,,Championship,,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837060,fotmob,Preston North End,Wrexham,,,Championship,,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837059,fotmob,Portsmouth,Norwich City,,,Championship,,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837058,fotmob,Lincoln City,Millwall,,,Championship,,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837057,fotmob,Charlton Athletic,Watford,,,Championship,,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837056,fotmob,Cardiff City,Middlesbrough,,,Championship,,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837055,fotmob,Bolton Wanderers,Southampton,,,Championship,,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837054,fotmob,Blackburn Rovers,West Bromwich Albion,,,Championship,,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795624,fotmob,Tottenham Hotspur,Leeds United,,,Premier League (ENG),,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795623,fotmob,Newcastle United,Fulham,,,Premier League (ENG),,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795622,fotmob,Manchester City,Nottingham Forest,,,Premier League (ENG),,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795621,fotmob,Liverpool,Crystal Palace,,,Premier League (ENG),,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795620,fotmob,Hull City,Arsenal,,,Premier League (ENG),,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795619,fotmob,Coventry City,Everton,,,Premier League (ENG),,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795618,fotmob,Chelsea,Sunderland,,,Premier League (ENG),,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795617,fotmob,Brentford,Brighton & Hove Albion,,,Premier League (ENG),,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795616,fotmob,Aston Villa,Manchester United,,,Premier League (ENG),,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795615,fotmob,AFC Bournemouth,Ipswich Town,,,Premier League (ENG),,2027-01-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749829,fotmob,Udinese,Napoli,,,Serie A (ITA),,2027-01-10T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749828,fotmob,Torino,Atalanta,,,Serie A (ITA),,2027-01-10T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749827,fotmob,Parma,Venezia,,,Serie A (ITA),,2027-01-10T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749826,fotmob,Monza,Frosinone,,,Serie A (ITA),,2027-01-10T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749825,fotmob,Inter,Juventus,,,Serie A (ITA),,2027-01-10T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749824,fotmob,Fiorentina,Lecce,,,Serie A (ITA),,2027-01-10T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749823,fotmob,Como,Lazio,,,Serie A (ITA),,2027-01-10T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749822,fotmob,Cagliari,Sassuolo,,,Serie A (ITA),,2027-01-10T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749821,fotmob,Bologna,Genoa,,,Serie A (ITA),,2027-01-10T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749820,fotmob,Roma,Milan,,,Serie A (ITA),,2027-01-10T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781853,fotmob,FC Groningen,Go Ahead Eagles,,,Serie B,,2027-01-10T15:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781854,fotmob,Feyenoord,PSV Eindhoven,,,Serie B,,2027-01-10T13:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781849,fotmob,ADO Den Haag,Telstar,,,Serie B,,2027-01-10T13:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781856,fotmob,NEC Nijmegen,Cambuur,,,Serie B,,2027-01-10T11:15:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781852,fotmob,AZ Alkmaar,SC Heerenveen,,,Serie B,,2027-01-09T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781851,fotmob,Willem II,Ajax,,,Serie B,,2027-01-09T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781857,fotmob,PEC Zwolle,FC Utrecht,,,Serie B,,2027-01-09T17:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781855,fotmob,Sparta Rotterdam,Excelsior,,,Serie B,,2027-01-09T15:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781850,fotmob,FC Twente,Fortuna Sittard,,,Serie B,,2027-01-08T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795614,fotmob,Sunderland,Liverpool,,,Premier League (ENG),,2027-01-06T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795613,fotmob,Nottingham Forest,Hull City,,,Premier League (ENG),,2027-01-06T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795612,fotmob,Manchester United,Newcastle United,,,Premier League (ENG),,2027-01-06T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795611,fotmob,Leeds United,Manchester City,,,Premier League (ENG),,2027-01-06T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795610,fotmob,Ipswich Town,Coventry City,,,Premier League (ENG),,2027-01-06T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795609,fotmob,Fulham,Tottenham Hotspur,,,Premier League (ENG),,2027-01-06T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795608,fotmob,Everton,Aston Villa,,,Premier League (ENG),,2027-01-06T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795607,fotmob,Crystal Palace,Chelsea,,,Premier League (ENG),,2027-01-06T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795606,fotmob,Brighton & Hove Albion,AFC Bournemouth,,,Premier League (ENG),,2027-01-06T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795605,fotmob,Arsenal,Brentford,,,Premier League (ENG),,2027-01-06T20:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749819,fotmob,Venezia,Roma,,,Serie A (ITA),,2027-01-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749818,fotmob,Sassuolo,Udinese,,,Serie A (ITA),,2027-01-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749817,fotmob,Napoli,Cagliari,,,Serie A (ITA),,2027-01-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749816,fotmob,Lecce,Parma,,,Serie A (ITA),,2027-01-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749815,fotmob,Lazio,Inter,,,Serie A (ITA),,2027-01-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749814,fotmob,Juventus,Torino,,,Serie A (ITA),,2027-01-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749813,fotmob,Genoa,Monza,,,Serie A (ITA),,2027-01-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749812,fotmob,Frosinone,Bologna,,,Serie A (ITA),,2027-01-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749811,fotmob,Atalanta,Como,,,Serie A (ITA),,2027-01-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749810,fotmob,Milan,Fiorentina,,,Serie A (ITA),,2027-01-06T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803035,fotmob,Lens,Paris Saint-Germain,,,LaLiga (ESP),,2027-01-03T19:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749809,fotmob,Udinese,Atalanta,,,Serie A (ITA),,2027-01-03T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749808,fotmob,Torino,Venezia,,,Serie A (ITA),,2027-01-03T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749807,fotmob,Parma,Napoli,,,Serie A (ITA),,2027-01-03T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749806,fotmob,Monza,Milan,,,Serie A (ITA),,2027-01-03T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749805,fotmob,Inter,Sassuolo,,,Serie A (ITA),,2027-01-03T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749804,fotmob,Fiorentina,Lazio,,,Serie A (ITA),,2027-01-03T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749803,fotmob,Como,Lecce,,,Serie A (ITA),,2027-01-03T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749802,fotmob,Cagliari,Genoa,,,Serie A (ITA),,2027-01-03T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749801,fotmob,Bologna,Juventus,,,Serie A (ITA),,2027-01-03T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749800,fotmob,Roma,Frosinone,,,Serie A (ITA),,2027-01-03T17:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803034,fotmob,Troyes,Rennes,,,LaLiga (ESP),,2027-01-02T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803033,fotmob,Toulouse,Angers,,,LaLiga (ESP),,2027-01-02T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803032,fotmob,Paris FC,Le Havre,,,LaLiga (ESP),,2027-01-02T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803031,fotmob,Monaco,Nice,,,LaLiga (ESP),,2027-01-02T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803030,fotmob,Lorient,Auxerre,,,LaLiga (ESP),,2027-01-02T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803029,fotmob,Lille,Strasbourg,,,LaLiga (ESP),,2027-01-02T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803028,fotmob,Le Mans,Lyon,,,LaLiga (ESP),,2027-01-02T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803027,fotmob,Brest,Marseille,,,LaLiga (ESP),,2027-01-02T16:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795604,fotmob,Sunderland,Hull City,,,Premier League (ENG),,2027-01-02T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795603,fotmob,Nottingham Forest,Fulham,,,Premier League (ENG),,2027-01-02T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795602,fotmob,Manchester City,Tottenham Hotspur,,,Premier League (ENG),,2027-01-02T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795601,fotmob,Liverpool,Coventry City,,,Premier League (ENG),,2027-01-02T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795600,fotmob,Leeds United,Everton,,,Premier League (ENG),,2027-01-02T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795599,fotmob,Chelsea,Newcastle United,,,Premier League (ENG),,2027-01-02T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795598,fotmob,Brighton & Hove Albion,Manchester United,,,Premier League (ENG),,2027-01-02T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795597,fotmob,Brentford,Crystal Palace,,,Premier League (ENG),,2027-01-02T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795596,fotmob,Arsenal,Ipswich Town,,,Premier League (ENG),,2027-01-02T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795595,fotmob,AFC Bournemouth,Aston Villa,,,Premier League (ENG),,2027-01-02T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
